company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Expert360,Sydney,Recruiting,7,NULL,11/08/2022,Series C,Australia,26
Exterro,Portland,Legal,24,0.03,01/02/2023,Private Equity,United States,100
ExtraHop,Seattle,Security,NULL,NULL,13/10/2022,Series C,United States,61
ExtraHop,Seattle,Security,NULL,NULL,22/04/2020,Series C,United States,61
ezCater,Boston,Food,400,0.44,07/04/2020,Series D,United States,319
F5,Seattle,Security,100,0.01,21/10/2022,Post-IPO,United States,NULL
FabHotels,New Delhi,Travel,80,0.2,30/03/2020,Series B,India,48
Fabric,New York City,Logistics,120,0.4,13/07/2022,Series C,United States,336
Facily,Sao Paulo,Retail,260,0.3,20/04/2022,Series D,Brazil,502
Faire,SF Bay Area,Retail,84,0.07,18/10/2022,Series G,United States,1700
Fandom,SF Bay Area,Media,NULL,NULL,19/01/2023,Series E,United States,145
Fandom,SF Bay Area,Media,NULL,0.14,30/04/2020,Series E,United States,145
Fareportal,Gurugram,Travel,200,NULL,26/03/2020,Unknown,India,NULL
FarEye,New Delhi,Logistics,90,NULL,03/02/2023,Series E,India,150
FarEye,New Delhi,Logistics,250,0.3,10/06/2022,Series E,India,150
Fast,SF Bay Area,Finance,NULL,1,05/04/2022,Series B,United States,124
Fate Therapeutics,San Diego,Healthcare,315,0.57,09/01/2023,Post-IPO,United States,1200
Favo,Sao Paulo,Food,170,NULL,02/06/2022,Series A,Brazil,31
Faze Medicines,Boston,Healthcare,NULL,1,09/11/2022,Series B,United States,81
Feather,New York City,Retail,NULL,NULL,24/06/2022,Unknown,United States,76
Feedzai,Coimbra,Finance,NULL,NULL,27/01/2023,Unknown,Portugal,273
Fifth Season,Pittsburgh,Food,100,1,28/10/2022,Series B,United States,35
Filevine,Salt Lake City,Legal,NULL,NULL,06/12/2022,Series D,United States,226
Finastra,Tel Aviv,Finance,NULL,NULL,25/01/2023,Unknown,Israel,NULL
Finder,Sydney,Retail,NULL,0.15,03/02/2023,Unknown,Australia,30
Finite State,Columbus,Security,16,0.2,17/06/2022,Series B,United States,49
Finleap Connect,Hamburg,Finance,14,0.1,30/06/2022,Series A,Germany,22
Fipola,Chennai,Food,NULL,1,20/02/2023,Series A,United States,9
Fireblocks,New York City,Crypto,30,0.05,20/02/2023,Series E,United States,1000
Firebolt,Tel Aviv,Data,NULL,NULL,07/09/2022,Series C,Israel,264
FireHydrant,New York City,Infrastructure,NULL,NULL,08/12/2022,Series B,United States,32
Firework,SF Bay Area,Retail,NULL,0.1,29/11/2022,Series B,United States,269
First AML,Auckland,Finance,NULL,NULL,06/10/2022,Series B,New Zealand,29
FiscalNote,Washington D.C.,Media,30,NULL,02/04/2020,Series D,United States,50
Fishbrain,Stockholm,Consumer,NULL,NULL,17/01/2023,Unknown,United States,59
Fittr,Pune,Fitness,30,0.11,02/03/2023,Series A,India,13
Fiverr,Tel Aviv,Other,60,0.08,26/07/2022,Post-IPO,Israel,111
Fivetran,SF Bay Area,Data,NULL,0.05,04/10/2022,Series D,United States,NULL
Flash Coffee,Singapore,Food,NULL,NULL,22/11/2022,Series B,Singapore,57
Flatiron School,New York City,Education,100,NULL,06/05/2020,Acquired,United States,15
Flexport,SF Bay Area,Logistics,640,0.2,11/01/2023,Series E,United States,2400
Flipboard,SF Bay Area,Media,24,0.21,16/10/2022,Unknown,United States,235
Flipkart,Bengaluru,Retail,NULL,NULL,02/03/2023,Acquired,India,12900
Flockjay,SF Bay Area,Education,37,0.5,24/08/2021,Series A,United States,14
FloQast,Los Angeles,Finance,NULL,NULL,10/04/2020,Series C,United States,119
Flowhub,Denver,Retail,NULL,0.15,09/09/2022,Unknown,United States,45
Flowr,Toronto,Retail,NULL,0.25,24/03/2020,Unknown,Canada,NULL
Fluke,Sao Paulo,Other,83,0.82,17/08/2022,Seed,Brazil,NULL
Flux Systems,London,Finance,NULL,1,14/10/2022,Unknown,United Kingdom,9
Flyhomes,Seattle,Real Estate,200,0.2,20/07/2022,Series C,United States,310
Flyhomes,Seattle,Real Estate,300,0.4,09/11/2022,Series C,United States,310
Flymya,Yangon,Travel,200,0.33,01/04/2020,Unknown,Myanmar,NULL
Flynote,Bengaluru,Travel,NULL,NULL,01/05/2020,Seed,India,1
Flytedesk,Boulder,Marketing,4,0.2,18/03/2020,Seed,United States,4
Flywheel Sports,New York City,Fitness,784,0.98,20/03/2020,Acquired,United States,120
Flywire,Boston,Finance,60,0.12,07/05/2020,Series E,United States,263
Food52,New York City,Food,NULL,NULL,17/04/2020,Acquired,United States,96
Food52,New York City,Food,20,0.1,08/04/2022,Acquired,United States,176
Food52,New York City,Food,21,0.15,03/06/2022,Acquired,United States,176
Foodpanda,Bucharest,Food,80,NULL,26/05/2022,Acquired,Romania,749
Foodpanda,Singapore,Food,NULL,NULL,13/02/2023,Acquired,Singapore,749
Foodpanda,Singapore,Food,60,NULL,07/09/2022,Acquired,Singapore,749
Foodsby,Minneapolis,Food,87,0.67,24/03/2020,Series B,United States,20
ForeScout,SF Bay Area,Security,100,0.1,10/01/2023,Post-IPO,United States,125
Foresight Insurance,SF Bay Area,Finance,NULL,0.4,06/10/2022,Series B,United States,58
Forma.ai,Toronto,Sales,15,0.09,20/07/2022,Series B,Canada,58
Forto,Berlin,Logistics,60,0.08,11/11/2022,Series D,United States,593
Forward,SF Bay Area,Healthcare,NULL,0.05,11/07/2022,Series D,United States,225
Forward,SF Bay Area,Healthcare,10,0.03,20/04/2020,Series C,United States,100
FourKites,Chicago,Logistics,60,0.08,11/08/2022,Series D,United States,201
Foxtrot,Chicago,Food,26,0.035,23/09/2022,Series C,United States,166
Fraazo,Mumbai,Food,150,NULL,12/07/2022,Series B,India,63
Freetrade,London,Finance,45,0.15,10/06/2022,Unknown,United Kingdom,133
Frequency Therapeutics,Boston,Healthcare,NULL,0.5,01/02/2023,Post-IPO,United States,76
Freshbooks,Toronto,Finance,38,0.09,21/04/2020,Series B,Canada,75
FreshDirect,Philadelphia,Food,40,NULL,25/08/2022,Acquired,United States,280
Freshly,New York City,Food,NULL,0.25,18/07/2022,Acquired,United States,107
Freshly,Phoenix,Food,329,NULL,12/12/2022,Acquired,United States,107
Freshworks,SF Bay Area,Support,90,0.02,15/12/2022,Post-IPO,United States,484
Front,SF Bay Area,Support,NULL,NULL,28/09/2022,Series D,United States,203
Frontdesk,Milwaukee,Travel,35,0.16,10/04/2020,Unknown,United States,3
FrontRow,Bengaluru,Education,130,0.75,12/10/2022,Series A,India,17
FrontRow,Bengaluru,Education,145,0.3,27/05/2022,Series A,India,17
Frubana,Bogota,Food,NULL,0.03,21/06/2022,Series C,Colombia,202
FuboTV,New York City,Media,NULL,NULL,02/08/2022,Post-IPO,United States,151
FullStory,Atlanta,Marketing,NULL,NULL,16/04/2020,Series C,United States,59
FullStory,Atlanta,Marketing,NULL,0.12,13/09/2022,Unknown,United States,197
Fundbox,SF Bay Area,Finance,14,0.15,02/06/2020,Series C,United States,453
Fundbox,SF Bay Area,Finance,150,0.42,25/10/2022,Series D,United States,553
Funding Circle,SF Bay Area,Finance,85,NULL,08/07/2020,Post-IPO,United States,746
Funding Societies,Singapore,Finance,65,0.18,16/04/2020,Series B,Singapore,42
Fungible,SF Bay Area,Crypto,NULL,NULL,29/08/2022,Series C,United States,310
Furlenco,Bengaluru,Retail,180,NULL,26/03/2022,Series D,India,228
FutureLearn,London,Education,NULL,NULL,28/11/2022,Unknown,United Kingdom,50
G/O Media Group,New York City,Media,14,0.05,03/04/2020,Unknown,United States,NULL
G2,Chicago,Marketing,17,0.05,30/06/2020,Series C,United States,101
Gather,SF Bay Area,Consumer,30,0.33,02/06/2022,Series B,United States,76
Gatherly,Atlanta,Marketing,NULL,0.5,31/07/2022,NULL,United States,NULL
Gavelytics,Los Angeles,Legal,NULL,1,30/06/2022,Seed,United States,5
Geekwire,Seattle,Media,5,0.31,10/04/2020,Unknown,United States,NULL
Gem,SF Bay Area,Recruiting,100,0.33,01/11/2022,Series C,United States,148
Gemini,New York City,Crypto,NULL,0.1,23/01/2023,Unknown,United States,423
Gemini,New York City,Crypto,100,0.1,02/06/2022,Unknown,United States,423
Gemini,New York City,Crypto,68,0.07,18/07/2022,Unknown,United States,423
Genesis,New York City,Crypto,52,0.2,17/08/2022,Series A,United States,NULL
Genesis,New York City,Crypto,60,0.3,05/01/2023,Series A,United States,NULL
Genius,New York City,Consumer,NULL,NULL,15/09/2021,Acquired,United States,78
Genome Medical,SF Bay Area,Healthcare,23,NULL,08/09/2022,Series C,United States,120
Getaround,SF Bay Area,Transportation,NULL,0.1,02/02/2023,Post-IPO,United States,948
Getaround,SF Bay Area,Transportation,100,0.25,27/03/2020,Series D,United States,403
Getir,Istanbul,Food,NULL,0.14,25/05/2022,Series E,Turkey,1800
Getir,London,Food,NULL,NULL,13/02/2023,Series E,United Kingdom,1800
Getir,New York City,Food,100,NULL,02/02/2023,Series E,United States,1800
GetNinjas,Sao Paulo,Consumer,11,0.1,08/04/2020,Series B,Brazil,16
Getta,Tel Aviv,Transportation,30,NULL,31/05/2022,Series A,Israel,49
GetYourGuide,Berlin,Travel,90,0.17,14/10/2020,Series E,Germany,656
GitHub,SF Bay Area,Product,NULL,0.1,09/02/2023,Acquired,United States,350
GitLab,SF Bay Area,Product,130,0.07,09/02/2023,Post-IPO,United States,413
Gitpod,Kiel,Product,21,0.28,24/01/2023,Series A,Germany,41
Give Legacy,Boston,Healthcare,NULL,NULL,24/06/2022,Series B,United States,45
Glassdoor,SF Bay Area,Recruiting,300,0.3,07/05/2020,Acquired,United States,204
Glints,Singapore,HR,198,0.18,08/12/2022,Series D,Singapore,82
Glitch,New York City,Product,18,0.36,21/05/2020,Series A,United States,30
GloriFi,Dallas,Finance,NULL,1,21/11/2022,Unknown,United States,NULL
Glossier,New York City,Consumer,80,0.33,26/01/2022,Series E,United States,266
Glossier,New York City,Retail,19,0.08,02/08/2022,Series E,United States,266
Glossier,New York City,Retail,150,0.38,07/08/2020,Series D,United States,186
Glovo,Barcelona,Food,250,0.06,30/01/2023,Acquired,Spain,1200
GOAT Group,Los Angeles,Retail,NULL,NULL,01/04/2020,Series D,United States,197
GoBear,Singapore,Finance,22,0.11,01/09/2020,Unknown,Singapore,97
GoBolt,Toronto,Logistics,55,0.05,10/01/2023,Series C,Canada,178
GoCanvas,Washington D.C.,Other,NULL,NULL,13/01/2023,Acquired,United States,21
GoCardless,London,Finance,NULL,NULL,24/04/2020,Series E,United Kingdom,122
GoDaddy,Austin,Marketing,451,0.06,24/06/2020,Post-IPO,United States,NULL
GoDaddy,Phoenix,Marketing,530,0.08,08/02/2023,Post-IPO,United States,800
GoFundMe,SF Bay Area,Finance,94,0.12,26/10/2022,Series A,United States,NULL
GoHealth,Chicago,Healthcare,800,0.2,09/08/2022,Post-IPO,United States,75
Gojek,Jakarta,Transportation,430,0.09,23/06/2020,Series F,Indonesia,4800
Gokada,Lagos,Transportation,20,NULL,14/11/2022,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,NULL,31/01/2023,Unknown,Nigeria,12
GoMechanic,Gurugram,Transportation,NULL,0.7,17/01/2023,Series C,India,54
Gong,SF Bay Area,Sales,80,0.07,08/02/2023,Series E,United States,583
GoNuts,Mumbai,Media,NULL,1,27/10/2022,Seed,India,NULL
Goodfood,Calgary,Food,70,NULL,07/04/2022,Post-IPO,Canada,16
GoodGood,Toronto,Retail,NULL,1,23/11/2022,Seed,Canada,6
GoodRx,Los Angeles,Healthcare,140,0.16,31/08/2022,Post-IPO,United States,910
Google,SF Bay Area,Consumer,12000,0.06,20/01/2023,Post-IPO,United States,26
GoPro,SF Bay Area,Consumer,200,0.2,15/04/2020,Post-IPO,United States,288
Gopuff,Philadelphia,Food,100,NULL,26/01/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,250,NULL,19/10/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,450,0.03,29/03/2022,Series H,United States,3400
Gopuff,Philadelphia,Food,1500,0.1,12/07/2022,Series H,United States,3400
Gorillas,Berlin,Food,300,0.5,24/05/2022,Series C,Germany,1300
Gorillas,Berlin,Food,540,NULL,03/07/2022,Series C,Germany,1300
GoSpotCheck,Denver,Retail,23,0.2,26/03/2020,Series B,United States,47
GoStudent,Vienna,Education,100,NULL,14/12/2022,Series D,Austria,686
GoStudent,Vienna,Education,200,NULL,08/09/2022,Series D,Austria,686
GoTo Group,Jakarta,Transportation,1300,0.12,10/11/2022,Post-IPO,Indonesia,1300
Grab,Singapore,Transportation,360,0.05,16/06/2020,Series I,Singapore,9900
Grailed,New York City,Retail,NULL,NULL,16/04/2020,Series A,United States,16
Gramophone,Indore,Food,75,NULL,16/01/2023,Series B,India,17
Graphcore,Bristol,Data,NULL,NULL,27/09/2022,Unknown,United Kingdom,692
GrayMeta,Los Angeles,Data,20,0.4,23/03/2020,Unknown,United States,7
Green Labs,Seoul,Food,NULL,NULL,21/02/2023,Series C,South Korea,214
Greenhouse Software,New York City,Recruiting,120,0.28,17/04/2020,Series D,United States,110
Greenlight,Atlanta,Finance,104,0.21,12/01/2023,Series D,United States,556
Grin,Sacramento,Marketing,60,0.13,30/11/2022,Series B,United States,145
Group Nine Media,New York City,Media,50,0.07,07/04/2020,Unknown,United States,190
Groupon,Chicago,Retail,500,NULL,30/01/2023,Post-IPO,United States,1400
Groupon,Chicago,Retail,500,0.15,08/08/2022,Post-IPO,United States,1400
Groupon,Chicago,Retail,2800,0.44,13/04/2020,Post-IPO,United States,1400
Grove Collaborative,SF Bay Area,Retail,NULL,0.17,19/03/2022,Series E,United States,474
Grover,Berlin,Retail,40,0.1,07/12/2022,Unknown,United States,2300
GSR,Hong Kong,Crypto,NULL,NULL,11/10/2022,Unknown,Hong Kong,NULL
Guardant Health,SF Bay Area,Healthcare,130,0.07,25/01/2023,Post-IPO,United States,550
Guidewire,SF Bay Area,Finance,NULL,0.02,11/08/2022,Post-IPO,United States,24
GumGum,Los Angeles,Marketing,90,0.25,20/04/2020,Series D,United States,58
Gusto,SF Bay Area,HR,126,0.05,08/02/2023,Series E,United States,746
Gympass,Sao Paulo,Fitness,467,0.33,03/04/2020,Series D,Brazil,300
HackerEarth,SF Bay Area,HR,NULL,0.08,14/02/2023,Series B,United States,11
Halcyon Health,New York City,Healthcare,NULL,1,15/04/2022,Unknown,United States,2
Handshake,SF Bay Area,Recruiting,NULL,NULL,05/05/2020,Series C,United States,74
Happy Money,Los Angeles,Finance,158,0.34,30/11/2022,Series D,United States,191
Harappa,New Delhi,Education,60,0.3,03/01/2023,Acquired,India,NULL
Hash,Sao Paulo,Finance,58,0.5,01/08/2022,Series C,Brazil,58
HashiCorp,SF Bay Area,Security,69,NULL,11/01/2023,Post-IPO,United States,349
Haus,SF Bay Area,Food,NULL,1,09/08/2022,Seed,United States,7
Havenly,Denver,Consumer,5,NULL,01/07/2020,Series C,United States,58
Headspace,Los Angeles,Healthcare,50,0.04,14/12/2022,Unknown,United States,215
Health IQ,SF Bay Area,Healthcare,NULL,NULL,19/12/2022,Series D,United States,136
Healthcare.com,Miami,Healthcare,149,NULL,03/08/2022,Series C,United States,244
HealthifyMe,Bengaluru,Fitness,150,NULL,03/12/2022,Series C,India,100
HealthMatch,Sydney,Healthcare,18,0.5,28/06/2022,Series B,Australia,20
Hedvig,Stockholm,Finance,12,NULL,01/09/2022,Series B,Sweden,67
HelloFresh,SF Bay Area,Food,611,NULL,10/10/2022,Post-IPO,United States,367
Help Scout,Boston,Support,NULL,NULL,01/11/2022,Series B,United States,28
Help.com,Austin,Support,16,1,16/03/2020,Seed,United States,6
Her Campus Media,Boston,Media,10,0.18,10/06/2020,Unknown,United States,NULL
Heroes,London,Retail,24,0.2,15/07/2022,Unknown,United States,265
Heycar,Berlin,Transportation,73,NULL,27/01/2023,Unknown,Germany,NULL
Hibob,Tel Aviv,HR,70,0.3,30/03/2020,Series A,Israel,45
HighRadius,Bengaluru,Finance,25,NULL,09/11/2022,Series C,India,475
Highsnobiety,Berlin,Media,51,0.25,01/04/2020,Series A,Germany,9
Highspot,Seattle,Sales,100,0.1,02/02/2023,Series F,United States,644
Hipcamp,SF Bay Area,Travel,NULL,0.6,20/04/2020,Series B,United States,41
Hippo Insurance,SF Bay Area,Finance,70,0.1,31/08/2022,Post-IPO,United States,1300
Hirect,Bengaluru,Recruiting,200,0.4,28/11/2022,Series A,India,NULL
Hired,SF Bay Area,Recruiting,NULL,NULL,30/06/2020,Series D,United States,132
Hireology,Chicago,Recruiting,36,0.17,12/05/2020,Series D,United States,52
Hodlnaut,Singapore,Crypto,40,0.8,19/08/2022,Unknown,Singapore,NULL
Hologram,Chicago,Infrastructure,80,0.4,09/06/2022,Series B,United States,82
Homebot,Denver,Real Estate,18,0.13,19/12/2022,Acquired,United States,4
Homebound,SF Bay Area,Real Estate,NULL,NULL,02/12/2022,Unknown,United States,128
HomeLight,SF Bay Area,Real Estate,NULL,0.19,29/06/2022,Series D,United States,743
Homepoint,Phoenix,Real Estate,113,NULL,17/11/2022,Post-IPO,United States,NULL
Homeward,Austin,Real Estate,NULL,0.2,10/08/2022,Series B,United States,160
Homeward,Austin,Real Estate,NULL,0.25,16/11/2022,Unknown,United States,501
Homie,Salt Lake City,Real Estate,40,0.13,04/10/2022,Series B,United States,35
Homie,Salt Lake City,Real Estate,119,0.29,14/02/2022,Series B,United States,35
HOOQ,Singapore,Consumer,250,1,27/03/2020,Unknown,Singapore,95
Hootsuite,Vancouver,Marketing,50,0.05,01/11/2022,Series C,Canada,300
Hootsuite,Vancouver,Marketing,70,0.07,18/01/2023,Series C,Canada,300
Hootsuite,Vancouver,Marketing,400,0.3,09/08/2022,Series C,Canada,300
Hopin,London,Other,NULL,0.17,16/11/2022,Series D,United Kingdom,1000
Hopin,London,Other,138,0.12,10/02/2022,Series D,United States,1000
Hopin,London,Other,242,0.29,11/07/2022,Series D,United Kingdom,1000
Hopper,Boston,Travel,NULL,NULL,06/04/2020,Series D,United States,183
HopSkipDrive,Los Angeles,Transportation,NULL,NULL,12/08/2020,Unknown,United States,45
HopSkipDrive,Los Angeles,Transportation,8,0.1,13/03/2020,Unknown,United States,45
Horizn Studios,Berlin,Travel,15,0.25,24/04/2020,Series B,Germany,30
Hotmart,Belo Horizonte,Marketing,227,0.12,20/10/2022,Series C,Brazil,127
Houzz,SF Bay Area,Consumer,95,0.08,07/12/2022,Series E,United States,613
Houzz,SF Bay Area,Consumer,155,0.1,21/04/2020,Series E,United States,613
Hoxhunt,Helsinki,Security,NULL,NULL,29/01/2023,Series B,Finland,43
HP,Tel Aviv,Hardware,100,NULL,19/02/2023,Post-IPO,Israel,4200
Huawei,Shenzen,Hardware,NULL,NULL,16/10/2022,Unknown,China,NULL
Hubba,Toronto,Retail,45,1,01/02/2021,Series B,Canada,61
HubHaus,SF Bay Area,Real Estate,NULL,1,11/09/2020,Series A,United States,13
Hubilo,SF Bay Area,Marketing,45,0.12,12/07/2022,Series B,United States,153
Hubilo,SF Bay Area,Other,115,0.35,19/01/2023,Series B,United States,153
HubSpot,Boston,Marketing,500,0.07,31/01/2023,Post-IPO,United States,100
HuffPo,New York City,Media,47,NULL,09/03/2021,Acquired,United States,37
HumanForest,London,Transportation,NULL,NULL,25/09/2020,Private Equity,United Kingdom,2
Humble,SF Bay Area,Media,10,NULL,15/04/2022,Acquired,United States,4
Humu,SF Bay Area,HR,26,NULL,02/04/2020,Series B,United States,40
Hunty,Bogota,HR,30,NULL,14/06/2022,Seed,Colombia,6
Huobi,Beijing,Crypto,275,0.2,06/01/2023,Unknown,China,2
Huobi,Beijing,Crypto,300,0.3,28/06/2022,Unknown,China,2
Hydrow,Boston,Fitness,NULL,0.35,18/07/2022,Series D,United States,269
Hydrow,Boston,Fitness,30,NULL,19/01/2023,Series D,United States,269
Hyperscience,New York City,Data,100,0.25,03/03/2022,Series E,United States,289
IAM Robotics,Pittsburgh,Hardware,NULL,NULL,19/01/2023,Unknown,United States,21
IBM,New York City,Hardware,3900,0.02,25/01/2023,Post-IPO,United States,NULL
Ibotta,Denver,Retail,87,0.15,07/04/2020,Series D,United States,85
Icertis,Seattle,Legal,NULL,NULL,19/01/2023,Unknown,United States,521
Icon,Austin,Construction,NULL,NULL,24/01/2023,Series B,United States,451
ID.me,Washington D.C.,Security,130,NULL,07/06/2022,Unknown,United States,275
Ideoclick,Seattle,Retail,40,NULL,04/05/2022,Series A,United States,7
iFit,Logan,Fitness,NULL,NULL,08/12/2021,Private Equity,United States,200
iFit,Logan,Fitness,NULL,NULL,25/02/2022,Private Equity,United States,200
iFit,Logan,Fitness,300,0.2,14/11/2022,Private Equity,United States,200
Iflix,Kuala Lumpur,Consumer,50,0.12,04/04/2020,Unknown,Malaysia,348
iFood,Sao Paulo,Food,355,0.06,01/03/2023,Subsidiary,Brazil,2100
Igenous,Seattle,Data,NULL,NULL,17/11/2020,Series C,United States,67
Ignite,SF Bay Area,Crypto,NULL,0.5,11/07/2022,Series A,United States,9
Ignition,Sydney,Finance,NULL,0.1,16/01/2023,Series C,Australia,74
Ike,SF Bay Area,Transportation,10,0.14,22/04/2020,Series A,United States,52
Illumina,San Diego,Healthcare,500,0.05,14/11/2022,Post-IPO,United States,28
Immersive Labs,Bristol,Security,38,0.1,30/08/2022,Series C,United Kingdom,123
Immutable,Sydney,Crypto,NULL,0.11,22/02/2023,Series C,Australia,279
Immutable,Sydney,Crypto,20,0.06,26/07/2022,Series C,Australia,279
Impact.com,Los Angeles,Marketing,NULL,0.1,25/08/2022,Private Equity,United States,361
Impala,London,Travel,30,0.35,01/06/2022,Series B,United Kingdom,32
Imperfect Foods,SF Bay Area,Food,NULL,NULL,22/09/2021,Series D,United States,229
Imperfect Foods,SF Bay Area,Food,50,NULL,29/07/2022,Series D,United States,229
Impossible Foods,SF Bay Area,Food,50,0.06,06/10/2022,Series H,United States,1900
Impossible Foods copy,SF Bay Area,Food,140,0.2,30/01/2023,Series H,United States,1900
Improbable,London,Other,NULL,0.1,16/12/2022,Unknown,United Kingdom,704
Incredible Health,SF Bay Area,Healthcare,9,0.4,01/04/2020,Series A,United States,15
InDebted,Sydney,Finance,40,0.17,26/07/2022,Series B,Australia,41
Indigo,Boston,Other,NULL,NULL,03/03/2023,Series F,United States,1200
Indigo,Boston,Other,80,NULL,09/02/2021,Series F,United States,1200
Industrious,New York City,Real Estate,90,0.2,02/04/2020,Series D,United States,222
Infarm,Berlin,Other,50,0.05,14/09/2022,Series D,Germany,604
Infarm,Berlin,Other,500,0.5,28/11/2022,Series D,Germany,604
Influitive,Toronto,Marketing,NULL,NULL,17/04/2020,Unknown,Canada,59
InfluxData,SF Bay Area,Data,65,0.27,10/11/2022,Series D,United States,119
Infogrid,London,Other,NULL,NULL,16/11/2022,Series A,United Kingdom,15
Informatica,SF Bay Area,Data,450,0.07,10/01/2023,Post-IPO,United States,NULL
InfoSum,London,Security,20,0.12,19/10/2022,Series B,United Kingdom,88
Inmobi,Bengaluru,Marketing,50,NULL,23/01/2023,Unknown,India,320
Innovaccer,SF Bay Area,Healthcare,90,0.08,01/09/2022,Series E,United States,379
Innovaccer,SF Bay Area,Healthcare,245,0.15,24/01/2023,Series E,United States,379
Innovid,New York City,Marketing,40,0.1,23/01/2023,Post-IPO,United States,295
Inscripta,Boulder,Healthcare,43,NULL,08/12/2022,Series E,United States,459
Inspectify,Seattle,Real Estate,NULL,NULL,28/11/2022,Series A,United States,11
Inspirato,Denver,Travel,109,0.12,18/01/2023,Post-IPO,United States,179
Inspirato,Denver,Travel,130,0.22,16/03/2020,Series C,United States,79
Instacart,SF Bay Area,Food,NULL,NULL,24/09/2022,Unknown,United States,2900
Instacart,SF Bay Area,Food,1877,NULL,21/01/2021,Unknown,United States,2400
Instamojo,Bengaluru,Finance,6,0.06,02/04/2020,Unknown,India,8
Instructure,Salt Lake City,Education,150,0.12,27/05/2020,Acquired,United States,89
Intapp,SF Bay Area,Legal,45,0.05,18/05/2020,Private Equity,United States,NULL
Integral Ad Science,New York City,Marketing,70,0.1,14/05/2020,Acquired,United States,116
Integral Ad Science,New York City,Marketing,120,0.13,07/12/2022,Acquired,United States,116
Integrate.ai,Toronto,Support,26,NULL,09/06/2020,Unknown,Canada,40
Intel,SF Bay Area,Hardware,201,NULL,06/12/2022,Post-IPO,United States,12
Intel,SF Bay Area,Hardware,343,NULL,30/01/2023,Post-IPO,United States,12
Intercom,SF Bay Area,Support,39,0.06,20/05/2020,Series D,United States,240
Intercom,SF Bay Area,Support,49,0.05,07/09/2022,Series D,United States,240
